product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_011,DC_02,8,27.5,0,False,0.0,30.4,False,105.2
PROD_011,DC_03,8,62.6,0,False,0.0,30.4,False,105.2
PROD_011,DC_04,8,20.1,0,False,0.0,30.4,False,105.2
PROD_011,DC_05,8,35.2,0,False,0.0,30.4,False,105.2
PROD_011,DC_06,8,23.8,0,False,0.0,30.4,False,105.2
PROD_011,DC_07,8,29.3,0,False,0.0,30.4,False,105.2
PROD_011,DC_08,8,20.5,0,False,0.0,30.4,False,105.2
PROD_012,DC_01,8,37.2,0,False,0.0,30.4,False,105.2
PROD_012,DC_02,8,21.9,0,False,0.0,30.4,False,105.2
PROD_012,DC_03,8,29.2,0,False,0.0,30.4,False,105.2
PROD_012,DC_04,8,65.9,0,False,0.0,30.4,False,105.2
PROD_012,DC_05,8,21.9,0,False,0.0,30.4,False,105.2
PROD_012,DC_06,8,45.3,0,False,0.0,30.4,False,105.2
PROD_012,DC_07,8,59.0,0,False,0.0,30.4,False,105.2
PROD_012,DC_08,8,35.5,0,False,0.0,30.4,False,105.2
PROD_013,DC_01,8,22.8,0,False,0.0,30.4,False,105.2
PROD_013,DC_02,8,8.9,0,False,0.0,30.4,False,105.2
PROD_013,DC_03,8,44.5,1,False,0.0,30.4,False,105.2
PROD_013,DC_04,8,59.2,0,False,0.0,30.4,False,105.2
PROD_013,DC_05,8,28.4,0,False,0.0,30.4,False,105.2
PROD_013,DC_06,8,58.6,0,False,0.0,30.4,False,105.2
PROD_013,DC_07,8,47.4,0,False,0.0,30.4,False,105.2
PROD_013,DC_08,8,64.6,0,False,0.0,30.4,False,105.2
PROD_014,DC_01,8,84.8,0,False,0.0,30.4,False,105.2
PROD_014,DC_02,8,90.5,0,False,0.0,30.4,False,105.2
PROD_014,DC_03,8,90.2,0,False,0.0,30.4,False,105.2
PROD_014,DC_04,8,51.1,0,False,0.0,30.4,False,105.2
PROD_014,DC_05,8,90.2,0,False,0.0,30.4,False,105.2
PROD_014,DC_06,8,101.8,0,False,0.0,30.4,False,105.2
PROD_014,DC_07,8,77.2,0,False,0.0,30.4,False,105.2
PROD_014,DC_08,8,97.0,0,False,0.0,30.4,False,105.2
PROD_015,DC_01,8,264.8,0,True,0.39,30.4,False,105.2
PROD_015,DC_02,8,81.3,0,False,0.0,30.4,False,105.2
PROD_015,DC_03,8,106.4,0,False,0.0,30.4,False,105.2
PROD_015,DC_04,8,98.3,0,False,0.0,30.4,False,105.2
PROD_015,DC_05,8,107.1,0,False,0.0,30.4,False,105.2
PROD_015,DC_06,8,134.3,0,False,0.0,30.4,False,105.2
PROD_015,DC_07,8,206.4,0,True,0.38,30.4,False,105.2
PROD_015,DC_08,8,113.8,0,False,0.0,30.4,False,105.2
PROD_016,DC_01,8,59.6,0,False,0.0,30.4,False,105.2
PROD_016,DC_02,8,23.8,0,False,0.0,30.4,False,105.2
PROD_016,DC_03,8,16.4,0,False,0.0,30.4,False,105.2
PROD_016,DC_04,8,33.0,0,False,0.0,30.4,False,105.2
PROD_016,DC_05,8,52.9,0,False,0.0,30.4,False,105.2
PROD_016,DC_06,8,71.9,0,False,0.0,30.4,False,105.2
PROD_016,DC_07,8,30.5,0,False,0.0,30.4,False,105.2
PROD_016,DC_08,8,29.7,0,False,0.0,30.4,False,105.2
PROD_017,DC_01,8,22.1,0,False,0.0,30.4,False,105.2
PROD_017,DC_02,8,49.5,0,False,0.0,30.4,False,105.2
PROD_017,DC_03,8,49.1,0,False,0.0,30.4,False,105.2
PROD_017,DC_04,8,25.4,0,False,0.0,30.4,False,105.2
PROD_017,DC_05,8,70.9,0,False,0.0,30.4,False,105.2
PROD_017,DC_06,8,42.1,0,False,0.0,30.4,False,105.2
PROD_017,DC_07,8,35.3,0,False,0.0,30.4,False,105.2
PROD_017,DC_08,8,18.1,0,False,0.0,30.4,False,105.2
PROD_018,DC_01,8,84.7,0,False,0.0,30.4,False,105.2
PROD_018,DC_02,8,43.3,0,False,0.0,30.4,False,105.2
PROD_018,DC_03,8,51.6,0,False,0.0,30.4,False,105.2
PROD_018,DC_04,8,34.4,0,False,0.0,30.4,False,105.2
PROD_018,DC_05,8,47.9,0,False,0.0,30.4,False,105.2
PROD_018,DC_06,8,38.9,0,False,0.0,30.4,False,105.2
PROD_018,DC_07,8,24.9,1,False,0.0,30.4,False,105.2
PROD_018,DC_08,8,47.7,0,False,0.0,30.4,False,105.2
PROD_019,DC_01,8,114.4,0,False,0.0,30.4,False,105.2
PROD_019,DC_02,8,89.7,0,False,0.0,30.4,False,105.2
PROD_019,DC_03,8,95.9,0,False,0.0,30.4,False,105.2
PROD_019,DC_04,8,144.9,0,False,0.0,30.4,False,105.2
PROD_019,DC_05,8,153.0,0,False,0.0,30.4,False,105.2
PROD_019,DC_06,8,290.1,0,True,0.34,30.4,False,105.2
PROD_019,DC_07,8,125.5,0,False,0.0,30.4,False,105.2
PROD_019,DC_08,8,89.0,0,False,0.0,30.4,False,105.2
PROD_020,DC_01,8,35.9,0,False,0.0,30.4,False,105.2
PROD_020,DC_02,8,27.9,0,False,0.0,30.4,False,105.2
PROD_020,DC_03,8,61.5,2,False,0.0,30.4,False,105.2
PROD_020,DC_04,8,43.2,0,False,0.0,30.4,False,105.2
PROD_020,DC_05,8,43.6,0,False,0.0,30.4,False,105.2
PROD_020,DC_06,8,54.9,0,False,0.0,30.4,False,105.2
PROD_020,DC_07,8,54.1,0,False,0.0,30.4,False,105.2
PROD_020,DC_08,8,24.8,0,False,0.0,30.4,False,105.2
PROD_021,DC_01,8,164.9,0,True,0.37,30.4,False,105.2
PROD_021,DC_02,8,55.1,0,False,0.0,30.4,False,105.2
PROD_021,DC_03,8,20.3,0,False,0.0,30.4,False,105.2
PROD_021,DC_04,8,61.5,0,False,0.0,30.4,False,105.2
PROD_021,DC_05,8,44.6,0,False,0.0,30.4,False,105.2
PROD_021,DC_06,8,54.6,0,False,0.0,30.4,False,105.2
PROD_021,DC_07,8,111.3,0,True,0.3,30.4,False,105.2
PROD_021,DC_08,8,41.2,0,False,0.0,30.4,False,105.2
PROD_022,DC_01,8,14.7,0,False,0.0,30.4,False,105.2
PROD_022,DC_02,8,73.7,0,False,0.0,30.4,False,105.2
PROD_022,DC_03,8,30.9,0,False,0.0,30.4,False,105.2
PROD_022,DC_04,8,22.0,0,False,0.0,30.4,False,105.2
PROD_022,DC_05,8,60.8,0,False,0.0,30.4,False,105.2
PROD_022,DC_06,8,48.1,0,False,0.0,30.4,False,105.2
PROD_022,DC_07,8,60.6,0,False,0.0,30.4,False,105.2
PROD_022,DC_08,8,54.0,0,False,0.0,30.4,False,105.2
PROD_023,DC_01,8,26.1,0,False,0.0,30.4,False,105.2
PROD_023,DC_02,8,23.6,0,False,0.0,30.4,False,105.2
PROD_023,DC_03,8,46.6,0,False,0.0,30.4,False,105.2
PROD_023,DC_04,8,27.5,0,False,0.0,30.4,False,105.2
PROD_023,DC_05,8,143.1,0,True,0.28,30.4,False,105.2
PROD_023,DC_06,8,58.0,0,False,0.0,30.4,False,105.2
PROD_023,DC_07,8,47.5,0,False,0.0,30.4,False,105.2
PROD_023,DC_08,8,79.1,0,False,0.0,30.4,False,105.2
PROD_024,DC_01,8,42.5,0,False,0.0,30.4,False,105.2
PROD_024,DC_02,8,41.4,0,False,0.0,30.4,False,105.2
PROD_024,DC_03,8,77.0,0,False,0.0,30.4,False,105.2
PROD_024,DC_04,8,18.0,0,False,0.0,30.4,False,105.2
PROD_024,DC_05,8,29.5,0,False,0.0,30.4,False,105.2
PROD_024,DC_06,8,56.0,0,False,0.0,30.4,False,105.2
PROD_024,DC_07,8,40.8,0,False,0.0,30.4,False,105.2
PROD_024,DC_08,8,51.3,0,False,0.0,30.4,False,105.2
PROD_025,DC_01,8,90.4,0,False,0.0,30.4,False,105.2
PROD_025,DC_02,8,143.1,0,False,0.0,30.4,False,105.2
PROD_025,DC_03,8,62.3,0,False,0.0,30.4,False,105.2
PROD_025,DC_04,8,102.0,0,False,0.0,30.4,False,105.2
PROD_025,DC_05,8,95.5,0,False,0.0,30.4,False,105.2
PROD_025,DC_06,8,76.9,0,False,0.0,30.4,False,105.2
PROD_025,DC_07,8,104.3,0,False,0.0,30.4,False,105.2
PROD_025,DC_08,8,61.7,0,False,0.0,30.4,False,105.2
PROD_026,DC_01,8,81.2,0,False,0.0,30.4,False,105.2
PROD_026,DC_02,8,88.4,0,False,0.0,30.4,False,105.2
PROD_026,DC_03,8,67.4,0,False,0.0,30.4,False,105.2
PROD_026,DC_04,8,81.4,0,False,0.0,30.4,False,105.2
PROD_026,DC_05,8,101.2,0,False,0.0,30.4,False,105.2
PROD_026,DC_06,8,101.0,0,False,0.0,30.4,False,105.2
PROD_026,DC_07,8,73.3,0,False,0.0,30.4,False,105.2
PROD_026,DC_08,8,54.9,0,False,0.0,30.4,False,105.2
PROD_027,DC_01,8,52.6,0,False,0.0,30.4,False,105.2
PROD_027,DC_02,8,69.9,0,False,0.0,30.4,False,105.2
PROD_027,DC_03,8,68.0,0,False,0.0,30.4,False,105.2
PROD_027,DC_04,8,31.1,1,False,0.0,30.4,False,105.2
PROD_027,DC_05,8,18.2,0,False,0.0,30.4,False,105.2
PROD_027,DC_06,8,24.4,1,False,0.0,30.4,False,105.2
PROD_027,DC_07,8,26.4,0,False,0.0,30.4,False,105.2
PROD_027,DC_08,8,26.3,0,False,0.0,30.4,False,105.2
PROD_028,DC_01,8,30.8,0,False,0.0,30.4,False,105.2
PROD_028,DC_02,8,28.7,0,False,0.0,30.4,False,105.2
PROD_028,DC_03,8,33.0,0,False,0.0,30.4,False,105.2
PROD_028,DC_04,8,67.3,0,False,0.0,30.4,False,105.2
PROD_028,DC_05,8,47.0,0,False,0.0,30.4,False,105.2
PROD_028,DC_06,8,48.8,0,False,0.0,30.4,False,105.2
PROD_028,DC_07,8,23.0,0,False,0.0,30.4,False,105.2
PROD_028,DC_08,8,60.3,0,False,0.0,30.4,False,105.2
PROD_029,DC_01,8,243.3,0,False,0.0,30.4,False,105.2
PROD_029,DC_02,8,216.0,0,False,0.0,30.4,False,105.2
PROD_029,DC_03,8,123.1,0,False,0.0,30.4,False,105.2
PROD_029,DC_04,8,187.2,0,False,0.0,30.4,False,105.2
PROD_029,DC_05,8,182.8,1,False,0.0,30.4,False,105.2
PROD_029,DC_06,8,84.1,0,False,0.0,30.4,False,105.2
PROD_029,DC_07,8,147.9,0,False,0.0,30.4,False,105.2
PROD_029,DC_08,8,236.0,0,False,0.0,30.4,False,105.2
PROD_030,DC_01,8,474.7,0,True,0.23,30.4,False,105.2
PROD_030,DC_02,8,240.5,0,False,0.0,30.4,False,105.2
PROD_030,DC_03,8,226.0,0,False,0.0,30.4,False,105.2
PROD_030,DC_04,8,96.7,0,False,0.0,30.4,False,105.2
PROD_030,DC_05,8,127.9,0,False,0.0,30.4,False,105.2
PROD_030,DC_06,8,164.8,0,False,0.0,30.4,False,105.2
PROD_030,DC_07,8,126.8,0,False,0.0,30.4,False,105.2
PROD_030,DC_08,8,235.4,0,False,0.0,30.4,False,105.2
PROD_031,DC_01,8,28.5,0,False,0.0,30.4,False,105.2
PROD_031,DC_02,8,64.0,0,False,0.0,30.4,False,105.2
PROD_031,DC_03,8,15.4,0,False,0.0,30.4,False,105.2
PROD_031,DC_04,8,85.5,0,False,0.0,30.4,False,105.2
PROD_031,DC_05,8,46.0,0,False,0.0,30.4,False,105.2
PROD_031,DC_06,8,88.1,0,False,0.0,30.4,False,105.2
PROD_031,DC_07,8,20.6,0,False,0.0,30.4,False,105.2
PROD_031,DC_08,8,24.9,0,False,0.0,30.4,False,105.2
PROD_032,DC_01,8,29.3,0,False,0.0,30.4,False,105.2
PROD_032,DC_02,8,56.8,0,False,0.0,30.4,False,105.2
PROD_032,DC_03,8,47.2,0,False,0.0,30.4,False,105.2
PROD_032,DC_04,8,53.9,0,False,0.0,30.4,False,105.2
PROD_032,DC_05,8,25.2,0,False,0.0,30.4,False,105.2
PROD_032,DC_06,8,50.4,0,False,0.0,30.4,False,105.2
PROD_032,DC_07,8,59.2,2,False,0.0,30.4,False,105.2
PROD_032,DC_08,8,50.8,0,False,0.0,30.4,False,105.2
PROD_033,DC_01,8,322.7,0,False,0.0,30.4,False,105.2
PROD_033,DC_02,8,141.1,0,False,0.0,30.4,False,105.2
PROD_033,DC_03,8,174.6,0,False,0.0,30.4,False,105.2
PROD_033,DC_04,8,248.0,0,False,0.0,30.4,False,105.2
PROD_033,DC_05,8,174.3,0,False,0.0,30.4,False,105.2
PROD_033,DC_06,8,214.8,0,False,0.0,30.4,False,105.2
PROD_033,DC_07,8,332.1,0,True,0.23,30.4,False,105.2
PROD_033,DC_08,8,149.8,0,False,0.0,30.4,False,105.2
PROD_034,DC_01,8,222.9,0,False,0.0,30.4,False,105.2
PROD_034,DC_02,8,182.5,0,False,0.0,30.4,False,105.2
PROD_034,DC_03,8,200.8,0,False,0.0,30.4,False,105.2
PROD_034,DC_04,8,121.3,0,False,0.0,30.4,False,105.2
PROD_034,DC_05,8,232.4,0,False,0.0,30.4,False,105.2
PROD_034,DC_06,8,600.3,0,True,0.32,30.4,False,105.2
PROD_034,DC_07,8,171.1,0,False,0.0,30.4,False,105.2
PROD_034,DC_08,8,213.9,0,False,0.0,30.4,False,105.2
PROD_035,DC_01,8,107.4,0,False,0.0,30.4,False,105.2
PROD_035,DC_02,8,89.0,0,False,0.0,30.4,False,105.2
PROD_035,DC_03,8,113.6,0,False,0.0,30.4,False,105.2
PROD_035,DC_04,8,86.3,0,False,0.0,30.4,False,105.2
PROD_035,DC_05,8,78.8,2,False,0.0,30.4,False,105.2
PROD_035,DC_06,8,93.2,0,False,0.0,30.4,False,105.2
PROD_035,DC_07,8,78.9,0,False,0.0,30.4,False,105.2
PROD_035,DC_08,8,81.4,0,False,0.0,30.4,False,105.2
PROD_036,DC_01,8,88.8,0,False,0.0,30.4,False,105.2
PROD_036,DC_02,8,154.1,0,False,0.0,30.4,False,105.2
PROD_036,DC_03,8,92.7,0,False,0.0,30.4,False,105.2
PROD_036,DC_04,8,68.9,0,False,0.0,30.4,False,105.2
PROD_036,DC_05,8,102.7,0,False,0.0,30.4,False,105.2
PROD_036,DC_06,8,135.3,0,False,0.0,30.4,False,105.2
PROD_036,DC_07,8,114.5,0,False,0.0,30.4,False,105.2
PROD_036,DC_08,8,175.4,0,True,0.26,30.4,False,105.2
PROD_037,DC_01,8,104.2,0,False,0.0,30.4,False,105.2
PROD_037,DC_02,8,117.9,0,False,0.0,30.4,False,105.2
PROD_037,DC_03,8,99.8,0,False,0.0,30.4,False,105.2
PROD_037,DC_04,8,200.9,0,False,0.0,30.4,False,105.2
PROD_037,DC_05,8,89.8,0,False,0.0,30.4,False,105.2
PROD_037,DC_06,8,99.3,0,False,0.0,30.4,False,105.2
PROD_037,DC_07,8,80.6,0,False,0.0,30.4,False,105.2
PROD_037,DC_08,8,70.2,2,False,0.0,30.4,False,105.2
PROD_038,DC_01,8,124.7,0,False,0.0,30.4,False,105.2
PROD_038,DC_02,8,60.5,0,False,0.0,30.4,False,105.2
PROD_038,DC_03,8,91.7,0,False,0.0,30.4,False,105.2
PROD_038,DC_04,8,63.3,0,False,0.0,30.4,False,105.2
PROD_038,DC_05,8,129.7,0,False,0.0,30.4,False,105.2
PROD_038,DC_06,8,96.6,0,False,0.0,30.4,False,105.2
PROD_038,DC_07,8,126.8,0,False,0.0,30.4,False,105.2
PROD_038,DC_08,8,127.9,0,False,0.0,30.4,False,105.2
PROD_039,DC_01,8,307.7,0,False,0.0,30.4,False,105.2
PROD_039,DC_02,8,218.0,0,False,0.0,30.4,False,105.2
PROD_039,DC_03,8,144.9,0,False,0.0,30.4,False,105.2
PROD_039,DC_04,8,158.9,0,False,0.0,30.4,False,105.2
PROD_039,DC_05,8,222.8,0,False,0.0,30.4,False,105.2
PROD_039,DC_06,8,158.7,2,False,0.0,30.4,False,105.2
PROD_039,DC_07,8,171.5,0,False,0.0,30.4,False,105.2
PROD_039,DC_08,8,228.2,0,False,0.0,30.4,False,105.2
PROD_040,DC_01,8,199.4,0,False,0.0,30.4,False,105.2
PROD_040,DC_02,8,214.5,0,False,0.0,30.4,False,105.2
PROD_040,DC_03,8,153.5,0,False,0.0,30.4,False,105.2
PROD_040,DC_04,8,174.8,0,False,0.0,30.4,False,105.2
PROD_040,DC_05,8,161.0,0,False,0.0,30.4,False,105.2
PROD_040,DC_06,8,294.6,0,False,0.0,30.4,False,105.2
PROD_040,DC_07,8,115.6,0,False,0.0,30.4,False,105.2
PROD_040,DC_08,8,259.7,0,False,0.0,30.4,False,105.2
PROD_001,DC_01,9,113.5,0,False,0.0,67.8,False,108.2
PROD_001,DC_02,9,116.1,0,False,0.0,67.8,False,108.2
PROD_001,DC_03,9,144.8,0,False,0.0,67.8,False,108.2
PROD_001,DC_04,9,108.6,0,False,0.0,67.8,False,108.2
PROD_001,DC_05,9,75.7,0,False,0.0,67.8,False,108.2
PROD_001,DC_06,9,150.7,0,False,0.0,67.8,False,108.2
PROD_001,DC_07,9,101.7,0,False,0.0,67.8,False,108.2
PROD_001,DC_08,9,134.5,0,False,0.0,67.8,False,108.2
PROD_002,DC_01,9,310.2,0,False,0.0,67.8,False,108.2
PROD_002,DC_02,9,185.7,0,False,0.0,67.8,False,108.2
PROD_002,DC_03,9,238.5,0,False,0.0,67.8,False,108.2
PROD_002,DC_04,9,204.4,0,False,0.0,67.8,False,108.2
PROD_002,DC_05,9,325.1,0,False,0.0,67.8,False,108.2
PROD_002,DC_06,9,208.1,0,False,0.0,67.8,False,108.2
PROD_002,DC_07,9,144.2,0,False,0.0,67.8,False,108.2
PROD_002,DC_08,9,187.3,0,False,0.0,67.8,False,108.2
PROD_003,DC_01,9,147.0,0,False,0.0,67.8,False,108.2
PROD_003,DC_02,9,113.8,0,False,0.0,67.8,False,108.2
PROD_003,DC_03,9,132.4,0,False,0.0,67.8,False,108.2
PROD_003,DC_04,9,168.4,0,False,0.0,67.8,False,108.2
PROD_003,DC_05,9,144.2,0,False,0.0,67.8,False,108.2
PROD_003,DC_06,9,103.3,0,False,0.0,67.8,False,108.2
PROD_003,DC_07,9,129.7,0,False,0.0,67.8,False,108.2
PROD_003,DC_08,9,117.3,0,False,0.0,67.8,False,108.2
PROD_004,DC_01,9,63.1,0,False,0.0,67.8,False,108.2
PROD_004,DC_02,9,75.5,0,False,0.0,67.8,False,108.2
PROD_004,DC_03,9,69.2,0,False,0.0,67.8,False,108.2
PROD_004,DC_04,9,83.1,0,False,0.0,67.8,False,108.2
PROD_004,DC_05,9,48.8,0,False,0.0,67.8,False,108.2
PROD_004,DC_06,9,56.5,0,False,0.0,67.8,False,108.2
PROD_004,DC_07,9,57.4,0,False,0.0,67.8,False,108.2
PROD_004,DC_08,9,54.4,0,False,0.0,67.8,False,108.2
PROD_005,DC_01,9,35.2,0,False,0.0,67.8,False,108.2
PROD_005,DC_02,9,24.1,0,False,0.0,67.8,False,108.2
PROD_005,DC_03,9,52.7,0,False,0.0,67.8,False,108.2
PROD_005,DC_04,9,83.2,0,False,0.0,67.8,False,108.2
PROD_005,DC_05,9,55.9,0,False,0.0,67.8,False,108.2
PROD_005,DC_06,9,67.7,0,False,0.0,67.8,False,108.2
PROD_005,DC_07,9,41.3,0,False,0.0,67.8,False,108.2
PROD_005,DC_08,9,79.0,0,True,0.39,67.8,False,108.2
PROD_006,DC_01,9,34.8,0,False,0.0,67.8,False,108.2
PROD_006,DC_02,9,49.0,0,False,0.0,67.8,False,108.2
PROD_006,DC_03,9,47.9,0,False,0.0,67.8,False,108.2
PROD_006,DC_04,9,35.6,0,False,0.0,67.8,False,108.2
PROD_006,DC_05,9,32.7,0,False,0.0,67.8,False,108.2
PROD_006,DC_06,9,37.6,0,False,0.0,67.8,False,108.2
PROD_006,DC_07,9,77.5,0,False,0.0,67.8,False,108.2
PROD_006,DC_08,9,67.8,0,False,0.0,67.8,False,108.2
PROD_007,DC_01,9,22.1,2,False,0.0,67.8,False,108.2
PROD_007,DC_02,9,35.3,0,False,0.0,67.8,False,108.2
PROD_007,DC_03,9,57.8,0,False,0.0,67.8,False,108.2
PROD_007,DC_04,9,42.1,0,False,0.0,67.8,False,108.2
PROD_007,DC_05,9,34.1,0,False,0.0,67.8,False,108.2
PROD_007,DC_06,9,42.9,0,False,0.0,67.8,False,108.2
PROD_007,DC_07,9,57.6,0,False,0.0,67.8,False,108.2
PROD_007,DC_08,9,46.6,0,False,0.0,67.8,False,108.2
PROD_008,DC_01,9,108.6,0,False,0.0,67.8,False,108.2
PROD_008,DC_02,9,112.4,0,False,0.0,67.8,False,108.2
PROD_008,DC_03,9,117.7,0,False,0.0,67.8,False,108.2
PROD_008,DC_04,9,92.5,0,False,0.0,67.8,False,108.2
PROD_008,DC_05,9,72.5,0,False,0.0,67.8,False,108.2
PROD_008,DC_06,9,81.8,0,False,0.0,67.8,False,108.2
PROD_008,DC_07,9,100.6,0,False,0.0,67.8,False,108.2
PROD_008,DC_08,9,139.4,0,False,0.0,67.8,False,108.2
PROD_009,DC_01,9,255.2,0,False,0.0,67.8,False,108.2
PROD_009,DC_02,9,138.5,0,False,0.0,67.8,False,108.2
PROD_009,DC_03,9,183.5,0,False,0.0,67.8,False,108.2
PROD_009,DC_04,9,243.5,0,False,0.0,67.8,False,108.2
PROD_009,DC_05,9,252.9,0,False,0.0,67.8,False,108.2
PROD_009,DC_06,9,202.0,0,False,0.0,67.8,False,108.2
PROD_009,DC_07,9,180.3,0,False,0.0,67.8,False,108.2
PROD_009,DC_08,9,188.2,0,False,0.0,67.8,False,108.2
PROD_010,DC_01,9,23.5,0,False,0.0,67.8,False,108.2
PROD_010,DC_02,9,34.3,1,False,0.0,67.8,False,108.2
PROD_010,DC_03,9,56.2,0,False,0.0,67.8,False,108.2
PROD_010,DC_04,9,40.3,0,False,0.0,67.8,False,108.2
PROD_010,DC_05,9,30.8,0,False,0.0,67.8,False,108.2
PROD_010,DC_06,9,46.3,0,False,0.0,67.8,False,108.2
PROD_010,DC_07,9,23.9,0,False,0.0,67.8,False,108.2
PROD_010,DC_08,9,60.4,0,False,0.0,67.8,False,108.2
PROD_011,DC_01,9,28.9,0,False,0.0,67.8,False,108.2
PROD_011,DC_02,9,39.4,0,False,0.0,67.8,False,108.2
PROD_011,DC_03,9,58.2,0,False,0.0,67.8,False,108.2
PROD_011,DC_04,9,22.3,0,False,0.0,67.8,False,108.2
PROD_011,DC_05,9,87.6,0,False,0.0,67.8,False,108.2
PROD_011,DC_06,9,35.5,0,False,0.0,67.8,False,108.2
PROD_011,DC_07,9,40.1,0,False,0.0,67.8,False,108.2
PROD_011,DC_08,9,24.8,0,False,0.0,67.8,False,108.2
PROD_012,DC_01,9,45.3,0,False,0.0,67.8,False,108.2
PROD_012,DC_02,9,19.9,0,False,0.0,67.8,False,108.2
PROD_012,DC_03,9,41.6,0,False,0.0,67.8,False,108.2
PROD_012,DC_04,9,77.0,0,False,0.0,67.8,False,108.2
PROD_012,DC_05,9,46.9,0,False,0.0,67.8,False,108.2
PROD_012,DC_06,9,62.3,0,False,0.0,67.8,False,108.2
PROD_012,DC_07,9,84.3,0,False,0.0,67.8,False,108.2
PROD_012,DC_08,9,35.3,0,False,0.0,67.8,False,108.2
PROD_013,DC_01,9,24.0,0,False,0.0,67.8,False,108.2
PROD_013,DC_02,9,24.8,0,False,0.0,67.8,False,108.2
PROD_013,DC_03,9,31.7,0,False,0.0,67.8,False,108.2
PROD_013,DC_04,9,77.6,0,False,0.0,67.8,False,108.2
PROD_013,DC_05,9,44.5,0,False,0.0,67.8,False,108.2
PROD_013,DC_06,9,48.0,0,False,0.0,67.8,False,108.2
PROD_013,DC_07,9,44.3,0,False,0.0,67.8,False,108.2
PROD_013,DC_08,9,66.0,0,False,0.0,67.8,False,108.2
PROD_014,DC_01,9,130.0,0,False,0.0,67.8,False,108.2
PROD_014,DC_02,9,148.2,0,False,0.0,67.8,False,108.2
PROD_014,DC_03,9,87.9,0,False,0.0,67.8,False,108.2
PROD_014,DC_04,9,73.8,0,False,0.0,67.8,False,108.2
PROD_014,DC_05,9,100.6,0,False,0.0,67.8,False,108.2
PROD_014,DC_06,9,101.6,0,False,0.0,67.8,False,108.2
PROD_014,DC_07,9,117.2,0,False,0.0,67.8,False,108.2
PROD_014,DC_08,9,137.5,0,False,0.0,67.8,False,108.2
PROD_015,DC_01,9,98.7,0,False,0.0,67.8,False,108.2
PROD_015,DC_02,9,154.6,0,False,0.0,67.8,False,108.2
PROD_015,DC_03,9,132.2,0,False,0.0,67.8,False,108.2
PROD_015,DC_04,9,61.9,0,False,0.0,67.8,False,108.2
PROD_015,DC_05,9,135.4,0,False,0.0,67.8,False,108.2
PROD_015,DC_06,9,142.8,0,False,0.0,67.8,False,108.2
PROD_015,DC_07,9,64.3,0,False,0.0,67.8,False,108.2
PROD_015,DC_08,9,108.8,0,False,0.0,67.8,False,108.2
PROD_016,DC_01,9,91.1,1,False,0.0,67.8,False,108.2
PROD_016,DC_02,9,30.3,0,False,0.0,67.8,False,108.2
PROD_016,DC_03,9,14.2,0,False,0.0,67.8,False,108.2
PROD_016,DC_04,9,45.5,0,False,0.0,67.8,False,108.2
PROD_016,DC_05,9,70.0,0,False,0.0,67.8,False,108.2
PROD_016,DC_06,9,73.7,0,False,0.0,67.8,False,108.2
PROD_016,DC_07,9,51.6,0,False,0.0,67.8,False,108.2
PROD_016,DC_08,9,78.5,0,False,0.0,67.8,False,108.2
PROD_017,DC_01,9,22.3,0,False,0.0,67.8,False,108.2
PROD_017,DC_02,9,66.1,0,False,0.0,67.8,False,108.2
PROD_017,DC_03,9,62.4,0,False,0.0,67.8,False,108.2
PROD_017,DC_04,9,24.5,0,False,0.0,67.8,False,108.2
PROD_017,DC_05,9,57.4,0,False,0.0,67.8,False,108.2
PROD_017,DC_06,9,229.4,0,True,0.37,67.8,False,108.2
PROD_017,DC_07,9,44.5,0,False,0.0,67.8,False,108.2
PROD_017,DC_08,9,23.2,0,False,0.0,67.8,False,108.2
PROD_018,DC_01,9,35.7,0,False,0.0,67.8,False,108.2
PROD_018,DC_02,9,73.2,0,False,0.0,67.8,False,108.2
PROD_018,DC_03,9,23.9,0,False,0.0,67.8,False,108.2
PROD_018,DC_04,9,49.9,0,False,0.0,67.8,False,108.2
PROD_018,DC_05,9,42.5,0,False,0.0,67.8,False,108.2
PROD_018,DC_06,9,30.5,0,False,0.0,67.8,False,108.2
PROD_018,DC_07,9,47.2,0,False,0.0,67.8,False,108.2
PROD_018,DC_08,9,78.6,0,False,0.0,67.8,False,108.2
PROD_019,DC_01,9,179.1,0,False,0.0,67.8,False,108.2
PROD_019,DC_02,9,83.7,0,False,0.0,67.8,False,108.2
PROD_019,DC_03,9,125.9,0,False,0.0,67.8,False,108.2
PROD_019,DC_04,9,95.7,0,False,0.0,67.8,False,108.2
PROD_019,DC_05,9,143.3,0,False,0.0,67.8,False,108.2
PROD_019,DC_06,9,142.0,0,False,0.0,67.8,False,108.2
PROD_019,DC_07,9,82.8,0,False,0.0,67.8,False,108.2
PROD_019,DC_08,9,96.8,0,False,0.0,67.8,False,108.2
PROD_020,DC_01,9,73.5,0,False,0.0,67.8,False,108.2
PROD_020,DC_02,9,48.4,0,False,0.0,67.8,False,108.2
PROD_020,DC_03,9,50.1,0,False,0.0,67.8,False,108.2
PROD_020,DC_04,9,47.6,0,False,0.0,67.8,False,108.2
PROD_020,DC_05,9,54.0,0,False,0.0,67.8,False,108.2
PROD_020,DC_06,9,45.2,0,False,0.0,67.8,False,108.2
PROD_020,DC_07,9,59.0,0,False,0.0,67.8,False,108.2
